SS,Barra,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
3,6144,143,143,144,143,143,142,142,140,139,137,132,126,119,114,110,107,104,103,101,97,87,75,63,53,39,45,37,36,34,33,34,35,37,39,42,46,52,60,70,81,92,102,111,119,124,127,127,127
3,6145,95,93,90,87,86,86,84,83,83,82,82,82,80,77,75,74,73,73,75,78,79,77,75,73,71,72,70,67,65,65,66,66,65,62,60,61,63,67,70,71,73,76,78,79,80,80,81,82
3,6150,58,55,52,49,47,45,45,45,47,49,50,49,48,46,46,47,49,53,58,62,64,65,66,69,78,74,82,83,84,83,80,75,68,62,58,55,54,53,55,57,59,60,59,58,57,56,56,56
3,6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6164,177,174,172,170,168,166,164,163,162,159,157,152,143,133,126,125,125,129,131,133,134,132,128,122,113,118,108,104,104,107,111,115,114,110,108,110,115,121,127,129,133,137,141,146,151,152,154,152
3,6165,93,91,90,89,88,89,89,87,84,82,81,80,80,79,79,80,82,84,86,87,86,84,80,76,70,73,69,67,67,68,69,68,65,62,59,60,63,67,69,71,72,72,74,76,77,79,79,79
3,6166,82,81,80,79,78,77,76,76,76,75,74,71,67,63,61,61,62,63,64,65,65,64,62,60,55,57,54,53,53,55,56,57,56,53,51,51,53,56,60,63,65,66,68,69,70,71,71,70
3,6167,58,57,57,57,57,57,57,56,56,57,55,52,48,45,42,41,42,43,43,44,45,44,42,40,36,38,34,33,33,34,35,36,36,36,36,37,40,43,44,46,46,46,47,49,50,51,51,51
3,6195,56,54,53,51,49,49,48,47,47,46,44,43,43,43,44,45,47,48,49,48,46,44,43,42,34,38,31,28,25,24,23,25,27,28,29,29,30,32,34,38,42,46,49,51,53,55,56,56
3,6209,40,41,42,43,43,43,41,40,39,38,37,36,35,34,35,36,38,37,36,35,35,34,34,32,29,31,27,26,24,23,22,21,20,19,21,23,27,32,36,39,41,42,43,45,46,47,47,48
3,6213,25,25,26,26,26,26,26,25,25,24,24,23,23,23,23,24,26,27,29,29,29,28,27,27,25,26,24,22,22,21,21,21,20,19,18,19,20,21,21,21,21,21,21,21,21,21,21,22
3,6214,80,82,83,84,84,84,83,82,80,79,76,75,75,74,75,79,84,89,92,94,93,91,89,86,80,83,76,73,70,69,68,67,63,60,59,62,64,67,68,68,69,69,68,68,68,68,69,70
3,6215,50,49,49,49,47,45,44,44,44,45,45,43,41,38,35,33,33,33,34,35,36,36,35,34,33,34,32,32,32,32,33,34,34,33,33,34,35,36,36,36,37,38,39,40,41,42,43,43
3,6227,84,84,84,83,82,82,82,81,81,81,79,76,73,72,71,71,73,74,76,76,74,70,66,63,55,59,50,44,40,37,37,41,45,47,49,51,55,60,67,73,76,78,80,82,84,85,87,85
3,6229,68,65,62,60,58,56,55,54,53,51,48,44,41,39,39,42,45,49,51,51,51,50,49,48,45,46,44,42,41,40,41,42,42,40,37,36,37,41,46,52,57,62,64,64,64,64,64,64
3,6242,39,40,40,41,41,41,40,39,37,36,36,35,33,33,34,35,36,36,35,34,33,33,32,31,27,29,26,25,24,22,21,20,19,19,20,22,25,30,35,38,40,41,42,43,45,46,46,46
3,6244,81,83,84,84,85,85,85,85,85,85,84,84,82,81,79,77,74,71,65,59,51,43,34,26,15,20,12,12,14,16,19,23,28,34,39,45,52,59,65,70,74,77,79,81,82,82,82,81
3,6266,38,37,36,34,33,32,31,31,30,30,29,29,28,28,28,29,31,33,34,35,34,33,33,33,29,32,27,25,23,21,21,23,24,24,23,23,23,24,25,27,29,30,30,31,31,31,32,32
3,6292,65,63,62,62,62,63,63,61,59,55,51,48,46,46,47,50,55,59,60,56,52,50,50,50,49,50,48,45,43,41,40,40,39,38,37,38,43,50,56,60,63,64,65,67,68,70,70,70
3,6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6309,79,78,77,77,77,77,76,76,74,72,70,68,65,63,62,63,64,65,63,58,51,44,39,34,29,31,27,26,27,30,33,35,38,40,41,42,44,47,51,54,57,59,61,63,66,69,71,74
3,6310,79,78,77,77,77,77,76,76,74,72,70,68,65,63,62,63,64,65,63,58,51,44,39,34,29,31,27,26,27,30,33,35,38,40,41,42,44,47,51,54,57,59,61,63,66,69,71,74
3,6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6363,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
3,6370,64,64,64,65,65,65,65,65,64,63,62,61,61,61,61,61,61,58,53,48,43,38,34,30,22,26,19,18,17,18,20,24,30,38,48,58,65,68,70,70,70,70,70,70,70,71,71,70
3,6379,103,102,101,100,99,98,95,94,92,90,89,87,85,84,82,81,80,81,80,77,72,66,59,51,41,45,38,36,34,33,34,38,43,47,52,57,64,72,80,86,93,96,98,100,103,103,104,104
3,6382,102,102,103,103,103,102,102,101,98,96,93,92,90,86,82,78,75,72,67,59,49,38,29,22,17,18,17,17,17,17,19,22,26,30,35,41,49,60,71,79,87,92,98,101,103,104,104,103
3,6386,60,60,60,58,55,51,49,48,49,51,51,48,43,40,39,42,47,50,50,50,50,50,51,53,59,56,62,64,65,65,64,63,62,59,56,54,52,50,49,48,47,46,45,43,42,42,42,42
3,6387,242,243,247,247,247,247,246,246,245,243,241,238,236,231,225,219,216,210,203,187,169,148,128,109,85,94,78,75,74,74,78,83,90,95,102,109,125,143,161,180,194,204,212,222,231,237,241,242
3,6577,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,44,49,51,52,51,51,51,51,51,51,51,50,50,51,50,49,41,39,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6591,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1,6592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6597,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3,6629,103,95,89,85,81,81,84,86,86,83,78,72,67,64,63,64,63,63,60,59,56,54,52,51,48,49,50,56,62,67,71,75,80,89,100,111,121,128,134,137,137,133,127,122,117,111,105,101
3,6630,111,111,111,111,111,111,111,111,109,108,107,106,105,105,105,106,105,105,104,101,97,89,79,68,53,60,48,46,44,44,46,47,49,51,52,54,57,63,67,74,79,83,88,95,100,106,110,112
3,6634,40,37,35,34,32,31,33,35,36,35,34,32,30,28,27,26,27,26,26,24,24,23,23,22,22,21,24,26,28,30,30,31,33,36,39,42,44,46,48,49,49,48,47,45,43,40,38,36
3,6636,64,66,69,69,69,68,66,63,60,57,55,52,49,48,49,53,59,63,65,65,64,63,62,63,70,65,76,80,83,84,84,84,83,81,78,75,72,71,71,71,71,70,69,67,66,65,65,64
3,6637,68,65,62,60,58,56,55,54,53,51,48,44,41,39,39,42,45,49,51,51,51,50,49,48,45,46,44,42,41,40,41,42,42,40,37,36,37,41,46,52,57,62,64,64,64,64,64,64
3,6638,106,108,108,108,108,108,107,107,106,105,104,103,103,102,102,100,98,95,91,86,80,73,65,59,49,53,46,44,43,44,47,50,54,55,56,56,57,61,65,70,72,74,78,82,86,91,95,99
3,6642,92,92,92,91,91,91,90,89,89,89,88,86,80,71,61,55,51,50,49,49,48,47,46,44,41,42,40,41,44,48,51,53,54,56,60,67,73,80,85,88,88,87,84,82,82,82,84,87
3,6647,107,108,109,110,110,110,110,109,108,107,105,103,102,102,102,102,100,97,92,86,79,71,64,56,45,49,42,41,41,42,44,46,50,53,56,57,60,64,70,76,81,86,90,94,98,102,105,108
3,6648,78,79,79,79,79,79,79,79,79,77,76,75,74,74,74,74,73,71,67,62,57,52,46,40,32,36,31,30,30,30,32,34,36,39,41,42,43,46,50,55,59,62,65,68,71,74,76,78
3,6653,82,83,84,85,84,82,80,77,73,69,67,64,58,52,46,40,37,36,35,35,34,34,34,35,36,36,36,36,37,39,41,43,44,46,51,57,64,70,74,76,77,75,74,72,71,73,74,77
3,6654,12,12,11,11,10,10,10,11,11,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,13,14,14,15,15,15,15,15,14,13,13,12,11
3,6672,85,85,85,86,85,85,85,85,84,83,82,81,82,82,82,82,81,80,78,77,76,75,73,69,56,62,50,47,44,43,44,45,46,47,46,45,46,48,52,56,59,61,65,69,73,75,77,80
3,6673,78,78,78,79,79,78,78,78,77,77,76,75,75,76,76,75,75,74,72,71,71,69,67,64,52,57,46,43,41,40,41,42,43,43,42,42,42,45,48,51,54,57,60,64,67,69,71,74
3,6674,78,78,78,79,79,78,78,78,77,77,76,75,75,76,76,75,75,74,72,71,71,69,67,64,52,57,46,43,41,40,41,42,43,43,42,42,42,45,48,51,54,57,60,64,67,69,71,74
3,6675,85,85,85,86,85,85,85,85,84,83,82,81,82,82,82,82,81,80,78,77,76,75,73,69,56,62,50,47,44,43,44,45,46,47,46,45,46,48,52,56,59,61,65,69,73,75,77,80
3,6678,67,65,64,62,61,60,59,57,56,55,53,52,51,52,53,52,53,54,56,57,57,57,56,55,50,53,46,43,41,42,45,50,55,61,65,67,68,69,70,70,70,70,69,68,68,67,66,65
3,6686,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,81,103,118,128,134,138,144,146,147,151,150,150,148,145,128,102,90,88,49,16,1,0,0,0,0,0,0,0,0,0,0,0,0
3,6693,6,5,5,5,5,4,4,4,3,3,2,2,2,2,3,3,4,5,7,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5
3,6708,78,78,79,79,80,81,81,81,81,80,80,79,78,78,77,76,75,73,71,68,66,63,60,54,45,50,40,37,35,34,34,34,36,36,37,37,40,42,45,48,52,55,60,65,69,74,77,80
3,6709,103,104,104,105,106,107,108,108,107,107,105,104,104,103,102,101,99,96,94,91,87,84,79,72,59,66,52,48,47,46,45,46,47,48,48,50,52,56,60,64,69,74,79,86,92,97,102,106
1,6711,128,134,139,144,148,151,154,158,166,176,185,189,189,187,187,189,190,190,188,186,181,174,165,155,140,147,136,131,126,124,122,121,121,121,122,123,125,128,133,139,145,152,159,167,173,176,178,177
3,6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6768,34,31,31,31,30,29,29,30,31,31,31,31,29,29,30,32,36,39,43,44,44,43,42,42,47,45,47,47,48,49,50,49,47,46,44,41,40,39,38,35,34,34,35,36,35,33,33,33
3,6775,48,48,50,51,51,51,48,44,42,42,43,44,48,49,49,51,53,52,54,54,54,55,56,55,55,55,53,51,51,51,52,52,50,49,48,47,48,49,50,50,50,51,51,50,49,49,49,49
3,6776,141,140,137,134,133,133,132,133,135,135,134,129,120,112,105,102,102,103,105,106,106,104,101,98,92,95,89,87,87,90,94,97,96,93,91,90,92,95,97,99,100,103,108,113,115,117,118,117
3,6777,38,37,36,36,35,32,30,28,28,29,30,28,23,20,19,20,22,25,27,28,29,31,32,34,40,37,42,43,43,43,43,43,42,41,38,36,33,31,29,29,28,29,30,30,29,30,30,30
3,6781,41,41,41,39,37,36,34,33,34,35,35,33,32,29,29,32,35,36,36,35,36,38,40,43,50,47,52,53,53,51,50,48,46,43,41,38,37,36,35,34,33,32,30,29,28,28,28,28
3,6782,43,44,43,41,40,38,36,34,36,37,37,35,33,31,31,34,37,38,38,37,38,40,43,46,53,50,55,56,56,54,53,51,49,46,43,40,39,38,37,36,35,34,32,31,30,30,30,30
3,6793,38,35,34,34,34,33,33,33,34,35,35,34,33,32,34,37,40,45,49,50,49,48,47,48,53,50,53,53,54,56,56,55,54,52,49,46,46,45,42,40,38,39,40,40,39,38,37,38
1,6802,7,7,7,7,8,8,8,8,7,7,7,7,7,7,8,8,6,6,6,6,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5
1,6811,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,6,6
1,6812,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,6,6
1,6822,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15
1,6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6858,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
1,6861,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,6881,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,8540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8701,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
1,8904,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1,8905,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1,8906,135,137,139,140,140,141,143,144,145,146,146,144,142,139,136,134,131,129,128,126,124,123,121,120,119,119,119,120,120,122,124,126,128,129,130,131,132,134,135,136,137,136,135,135,134,134,134,134
1,8907,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1,9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9109,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1,9111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9116,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2,9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9183,14,14,14,13,12,11,11,10,10,11,10,10,10,11,12,13,14,14,14,15,15,16,16,16,18,17,19,18,18,17,17,17,16,15,15,14,13,12,10,9,7,6,5,5,4,4,4,4
2,9222,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,9224,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,9292,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2,9310,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2,9312,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2,9340,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2,9355,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
2,9362,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2,9422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9423,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2,9424,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2,9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9451,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1,9452,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1,9453,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
1,9454,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
1,9455,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1,9515,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
1,9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9561,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1,9582,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2,9598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9682,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
2,9688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,9689,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
2,9689,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,0,2,2,2,2,0,2,2,0,2,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2,9689,0,0,0,0,0,2,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,2,2,2,0,0,2
2,9719,4,0,4,4,0,4,0,0,4,0,0,0,4,4,0,4,4,4,0,0,0,0,0,4,4,4,4,0,0,4,0,0,4,4,0,4,4,4,0,0,4,0,0,4,4,4,0,0
2,9719,0,4,0,0,4,0,4,4,0,4,4,4,0,0,4,0,0,0,4,4,4,4,4,0,0,0,0,4,4,0,4,4,0,0,4,0,0,0,4,4,0,4,4,0,0,0,4,4
2,9732,12,11,11,10,10,9,8,8,7,7,7,8,8,8,7,6,6,5,4,4,3,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4
2,9733,12,11,11,10,10,9,8,8,7,7,7,8,8,8,7,6,6,5,4,4,3,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4
